year,age_group,sex,population
2015,15-24,female,4818104.64
2015,15-24,male,4840215.2
2015,25-35,female,3705181.44
2015,25-35,male,3669375.04
2016,15-24,female,4962468.832
2016,15-24,male,4986519.68
2016,25-35,female,3778345.472
2016,25-35,male,3742889.28
2017,15-24,female,5106833.024
2017,15-24,male,5132824.16
2017,25-35,female,3851509.504
2017,25-35,male,3816403.52
2018,15-24,female,5251197.216
2018,15-24,male,5279128.64
2018,25-35,female,3924673.536
2018,25-35,male,3889917.76
2019,15-24,female,5395561.408
2019,15-24,male,5425433.12
2019,25-35,female,3997837.568
2019,25-35,male,3963432.0
2020,15-24,female,5539925.6
2020,15-24,male,5571737.6
2020,25-35,female,4071001.6
2020,25-35,male,4036946.2399999998
2021,15-24,female,5682377.600000001
2021,15-24,male,5717894.88
2021,25-35,female,4161311.808
2021,25-35,male,4126573.92
2022,15-24,female,5824829.6
2022,15-24,male,5864052.16
2022,25-35,female,4251622.016
2022,25-35,male,4216201.6
2023,15-24,female,5967281.6
2023,15-24,male,6010209.4399999995
2023,25-35,female,4341932.224
2023,25-35,male,4305829.28
2024,15-24,female,6109733.6
2024,15-24,male,6156366.72
2024,25-35,female,4432242.432
2024,25-35,male,4395456.96
